,name,artists,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,nlp_lyrics,nlp_annotations,valence+nlp,mood
80,Mass Psychosis,['Memoriam'],6.51e-05,0.533,268028,0.94,0.0727,6,0.0735,-7.019,0,0.0728,130.036,4,0.392,-0.9817,-0.9817,0.3724,Angry
81,Violent,['TheCityIsOurs'],5.84e-05,0.507,210520,0.969,0.00554,8,0.357,-4.92,1,0.13,127.928,4,0.275,,,0.275,Angry
82,Bloodline,['1782'],0.207,0.508,437311,0.431,0.923,1,0.113,-13.074,1,0.0299,109.994,4,0.176,-0.9998,-0.9998,0.156,Angry
83,Conjuring the Egoist,['Cryptosis'],4.53e-06,0.327,250520,0.907,0.614,6,0.0442,-6.433,1,0.0852,180.243,4,0.283,,,0.283,Angry
84,Save Me,['Her Name Echoes'],0.000266,0.381,203871,0.982,4.63e-05,11,0.376,-2.901,0,0.127,186.036,4,0.201,-0.9932,-0.9932,0.1811,Angry
85,Melting Amber,"['Above, Below']",0.000987,0.222,366917,0.958,0.0022,4,0.0702,-3.987,0,0.15,164.307,4,0.0604,0.4871,0.4871,0.0701,Angry
86,Heavy Tongue,['Pridelands'],5.68e-05,0.512,217733,0.99,0.00124,4,0.0659,-3.442,0,0.107,110.016,4,0.0898,-0.9399,-0.9399,0.071,Angry
87,Storm,"['Silver Lake by Esa Holopainen', 'Håkan Hemlin']",0.045,0.573,254368,0.892,0.0211,0,0.157,-6.63,0,0.0485,125.014,4,0.35,-0.6352,-0.6352,0.3373,Angry
88,White Noise,['Blanket'],2.33e-06,0.318,277024,0.93,0.888,0,0.248,-2.422,0,0.0548,174.076,4,0.109,-0.7351,-0.7351,0.0943,Angry
89,InViolence,['InRetrospect'],6.28e-05,0.493,265946,0.965,0.000406,8,0.101,-6.214,1,0.12,148.008,4,0.229,0.9999,0.9999,0.249,Angry
90,Shadow,['Deference'],3.4e-05,0.325,214962,0.967,0.0544,10,0.0818,-4.437,0,0.188,123.217,4,0.0523,0.9908,0.9908,0.0721,Angry
91,Ablaze,"['Sorcerer', 'Year of the Knife']",0.000974,0.308,181147,0.892,0.0419,7,0.283,-5.929,1,0.0553,101.891,4,0.151,-0.9778,-0.9778,0.1314,Angry
92,NERVOUS,"['While She Sleeps', 'Simon Neil']",0.01,0.508,246464,0.936,0.0,0,0.0964,-4.743,1,0.12,123.967,4,0.122,-0.9948,-0.9948,0.1021,Angry
93,Devastation,['Beartooth'],6.02e-05,0.501,221748,0.988,5.54e-05,1,0.394,-3.339,1,0.12,94.953,4,0.192,-0.975,-0.975,0.1725,Angry
94,Gungrave,['ERRA'],1.23e-05,0.481,240525,0.97,0.0102,6,0.206,-2.684,0,0.0695,100.013,4,0.345,-0.9373,-0.9373,0.3263,Angry
95,Clarity,['Attila'],3.45e-05,0.45,211875,0.993,0.0308,6,0.451,-2.216,1,0.292,160.029,4,0.217,0.991,0.991,0.2368,Angry
96,Clockwork,['Northlane'],3.72e-05,0.48,238373,0.97,0.309,8,0.29,-5.006,0,0.0595,136.123,4,0.346,-0.8986,-0.8986,0.328,Angry
97,Tired of It All,['LANDMVRKS'],0.00096,0.318,217364,0.957,0.0,6,0.155,-4.825,0,0.0961,164.646,4,0.482,-0.9829,-0.9829,0.4623,Angry
98,Why Should You Survive,['Outline In Color'],0.00064,0.472,241800,0.932,0.0,1,0.133,-3.894,1,0.246,131.948,4,0.159,,,0.159,Angry
99,White Nile,['Born Of Osiris'],1.58e-05,0.492,229042,0.944,0.000833,7,0.12,-4.846,1,0.0626,109.05,4,0.386,0.4261,0.4261,0.3945,Angry
